Serial Number,License Type Code,ZIP,Georeference,BOROUGH
1324280,CT,10017,POINT (-73.974987 40.755557),MANHATTAN
1256199,RW,10027,POINT (-73.958733 40.815348),MANHATTAN
1028385,RL,10012,POINT (-74.002009 40.726317),MANHATTAN
1126552,OP,11215,POINT (-73.989897 40.66486),BROOKLYN
1315456,OP,10011,POINT (-74.000078 40.734863),MANHATTAN
1318652,OP,10011,POINT (-74.000341 40.742734),MANHATTAN
1265041,RW,10003,POINT (-73.983374 40.730291),MANHATTAN
1302291,TW,10465,POINT (-73.817489 40.819475),BRONX
1304584,OP,10310,POINT (-74.126903 40.626856),STATEN ISLAND
1011815,OP,11205,POINT (-73.967104 40.693312),BROOKLYN
1290816,RW,11229,POINT (-73.94357 40.600245),BROOKLYN
1287332,OP,10009,POINT (-73.983771 40.72694800000001),MANHATTAN
1274972,RW,10019,POINT (-73.988248 40.764425),MANHATTAN
1284801,OP,11209,POINT (-74.032233 40.620613),BROOKLYN
1302480,RW,10128,POINT (-73.947868 40.783199),MANHATTAN
1308724,RW,10039,POINT (-73.940276 40.825103),MANHATTAN
1312169,OP,11206,POINT (-73.936811 40.70868),BROOKLYN
1262340,OP,11201,POINT (-73.994279 40.685722),BROOKLYN
1309169,RW,10001,POINT (-73.995087 40.749942),MANHATTAN
1228959,OP,11211,POINT (-73.955444 40.719949),BROOKLYN
1318220,OP,10452,POINT (-73.918823 40.838631),BRONX
1259238,OP,11206,POINT (-73.936519 40.710656),BROOKLYN
1043081,OP,10305,POINT (-74.096622 40.582697),STATEN ISLAND
1132837,RW,10305,POINT (-74.067028 40.615313),STATEN ISLAND
1291030,OP,10003,POINT (-73.990802 40.738843),MANHATTAN
1280345,OP,11211,POINT (-73.952206 40.717574),BROOKLYN
1225456,OP,11211,POINT (-73.951304 40.710936),BROOKLYN
1149877,OP,11231,POINT (-73.998298 40.677414),BROOKLYN
1315606,OP,11216,POINT (-73.94454 40.686482),BROOKLYN
1262705,OP,10022,POINT (-73.968654 40.755748),MANHATTAN
1180702,RW,10003,POINT (-73.98917500000002 40.726528),MANHATTAN
1321077,OP,11207,POINT (-73.905849 40.687091),BROOKLYN
1308618,SL,10027,,MANHATTAN
1302433,OP,11217,POINT (-73.973998 40.679678),BROOKLYN
1258088,OP,10301,POINT (-74.077188 40.641895),STATEN ISLAND
1291254,RW,10023,POINT (-73.980348 40.778072),MANHATTAN
1258760,OP,10016,POINT (-73.984571 40.743531),MANHATTAN
1312762,OP,11201,POINT (-73.992058 40.684368),BROOKLYN
1275859,HL,10019,POINT (-73.983142 40.7643),MANHATTAN
1318664,RW,10040,POINT (-73.926821 40.860836),MANHATTAN
1263018,OP,10011,POINT (-73.992681 40.738854),MANHATTAN
1318744,OP,10309,POINT (-74.228949 40.546547),STATEN ISLAND
1293233,WC,10456,POINT (-73.90705 40.827192),BRONX
1003945,OP,10461,POINT (-73.831689 40.846167),BRONX
1292879,OP,11226,POINT (-73.964397 40.641229),BROOKLYN
1305797,RW,10011,POINT (-73.997314 40.741794),MANHATTAN
1023346,HL,10018,POINT (-73.986482 40.754159),MANHATTAN
1306646,RW,10029,POINT (-73.948457 40.787344000000004),MANHATTAN
1308882,RW,10014,POINT (-74.001725 40.730523),MANHATTAN
1320199,TW,10013,POINT (-74.008652 40.719598),MANHATTAN
1192382,OP,11211,,BROOKLYN
1267090,OP,10007,POINT (-74.006315 40.719199),MANHATTAN
1261322,OP,10019,POINT (-73.986388 40.76191),MANHATTAN
1318077,TW,11233,POINT (-73.930414 40.676399),BROOKLYN
1276036,OP,11236,POINT (-73.897204 40.637449),BROOKLYN
1306739,OP,10022,POINT (-73.968907 40.755855),MANHATTAN
1145248,OP,10302,POINT (-74.136704 40.633169),STATEN ISLAND
1306044,OP,10452,POINT (-73.922024 40.845652),BRONX
1312272,OP,10036,POINT (-73.986474 40.759987),MANHATTAN
1290900,RW,10003,POINT (-73.985621 40.73263),MANHATTAN
1178995,OP,10025,POINT (-73.97112 40.793493),MANHATTAN
1127425,RW,10019,POINT (-73.987819 40.765015),MANHATTAN
1232746,OP,11231,POINT (-73.995983 40.68219500000001),BROOKLYN
1246976,RW,11215,POINT (-73.986423 40.676982),BROOKLYN
1308601,OP,10011,POINT (-74.002066 40.739564),MANHATTAN
1232970,OP,10002,,MANHATTAN
1259581,OP,10128,POINT (-73.950392 40.779708),MANHATTAN
1263536,OP,10018,POINT (-74.002165 40.761017),MANHATTAN
1292170,RW,11234,POINT (-73.917978 40.615602),BROOKLYN
1028641,RL,10038,POINT (-74.00777000000001 40.707619),MANHATTAN
1308248,TW,10003,POINT (-73.985307 40.727593),MANHATTAN
1287944,HL,10022,POINT (-73.975439 40.758015),MANHATTAN
1192647,OP,11249,POINT (-73.957695 40.719838),BROOKLYN
1043426,RW,10314,POINT (-74.164604 40.590009),STATEN ISLAND
1323242,OP,10001,POINT (-73.991861 40.746607),MANHATTAN
1291584,CW,10038,POINT (-74.010384 40.709342),MANHATTAN
1024134,OP,10002,POINT (-73.986741 40.722283),MANHATTAN
1026350,OP,10019,POINT (-73.976301 40.763064),MANHATTAN
1106025,OP,11231,POINT (-73.992238 40.68410000000001),BROOKLYN
1319802,TW,11225,POINT (-73.95042 40.65858300000001),BROOKLYN
1238441,OP,10017,POINT (-73.975163 40.749801),MANHATTAN
1149710,OP,10023,POINT (-73.978121 40.778338),MANHATTAN
1306169,OP,11215,POINT (-73.981851 40.670538),BROOKLYN
1307432,RW,10461,POINT (-73.854745 40.85463),BRONX
1319675,CL,11217,POINT (-73.97925 40.688086),BROOKLYN
1256797,OP,10034,POINT (-73.924993 40.86396),MANHATTAN
1151001,OP,10013,POINT (-74.001296 40.721452),MANHATTAN
1147737,OP,10038,POINT (-74.00199 40.707606),MANHATTAN
1227030,OP,11201,POINT (-73.993982 40.702786),BROOKLYN
1307181,OP,11238,POINT (-73.963073 40.67422100000001),BROOKLYN
1302669,OP,10029,POINT (-73.945148 40.791766),MANHATTAN
1320061,RW,10009,POINT (-73.982371 40.729534),MANHATTAN
1322893,OP,10001,POINT (-73.998986 40.753654),MANHATTAN
1181346,CL,10011,POINT (-74.001403 40.739283),MANHATTAN
1168714,TW,10001,POINT (-74.011658 40.722136),MANHATTAN
1288406,OP,10019,POINT (-73.978657 40.764055),MANHATTAN
1307943,TW,10009,POINT (-73.980719 40.724107),MANHATTAN
1319273,RW,10036,POINT (-73.99226 40.758262),MANHATTAN
1304595,TW,11222,POINT (-73.958417 40.734919),BROOKLYN
1268873,EB,10033,POINT (-73.931875 40.851863),MANHATTAN
1220701,OP,11211,POINT (-73.963737 40.7136),BROOKLYN
1306440,OP,11211,POINT (-73.946387 40.711408),BROOKLYN
1322632,OP,10019,POINT (-73.975811 40.762857),MANHATTAN
1274942,OP,10016,POINT (-73.981816 40.750603),MANHATTAN
1222688,OP,10018,POINT (-73.983836 40.752245),MANHATTAN
1274029,RW,10020,POINT (-73.98224700000002 40.760684),MANHATTAN
1027660,OP,10028,POINT (-73.953628 40.776945),MANHATTAN
1305602,OP,10001,POINT (-73.999475 40.752231),MANHATTAN
1221377,OP,10013,POINT (-73.997449 40.719029),MANHATTAN
1191958,OP,10009,POINT (-73.986022 40.722637),MANHATTAN
1253314,HL,10001,POINT (-73.993617 40.745734),MANHATTAN
1258573,OP,10003,POINT (-73.987482 40.733417),MANHATTAN
1313772,OP,10024,POINT (-73.97643700000002 40.780639),MANHATTAN
1203829,OP,10019,POINT (-73.977222 40.762646),MANHATTAN
1196946,OP,11215,POINT (-73.991062 40.671406),BROOKLYN
1321525,RW,10016,POINT (-73.978896 40.741945),MANHATTAN
1292044,OP,11209,POINT (-74.03382 40.612635),BROOKLYN
1289836,OP,11237,POINT (-73.906371 40.69474),BROOKLYN
1290701,RW,10017,POINT (-73.971315 40.75103500000001),MANHATTAN
1307858,OP,10075,POINT (-73.955123 40.772467),MANHATTAN
1320955,OP,10018,POINT (-73.989436 40.755394),MANHATTAN
1027996,OP,10036,POINT (-73.991836 40.759512),MANHATTAN
1226604,OP,10018,POINT (-73.993563 40.756337),MANHATTAN
1259406,OP,11235,POINT (-73.960432 40.587665),BROOKLYN
1024479,OP,10004,POINT (-74.010342 40.705114),MANHATTAN
1320934,OP,10009,POINT (-73.97915 40.727881),MANHATTAN
1322920,RW,10003,POINT (-73.98348 40.730145),MANHATTAN
1321977,RW,10017,POINT (-73.972315 40.75239),MANHATTAN
1024351,OP,10003,POINT (-73.989524 40.727004),MANHATTAN
1260001,OP,11215,POINT (-73.991627 40.670729),BROOKLYN
1204847,OP,10458,POINT (-73.886131 40.857259),BRONX
1277843,RW,10001,POINT (-73.986029 40.747373),MANHATTAN
1289526,RW,10026,POINT (-73.952515 40.800688),MANHATTAN
1024242,OP,10003,POINT (-73.988725 40.729825),MANHATTAN
1304623,RW,10002,POINT (-73.988585 40.71965),MANHATTAN
1103099,OP,10036,POINT (-73.992728 40.758261),MANHATTAN
1262230,OP,10026,POINT (-73.947798 40.804464),MANHATTAN
1288513,OP,10018,POINT (-73.991291 40.753776),MANHATTAN
1267889,RW,10035,POINT (-73.942762 40.799726),MANHATTAN
1322200,RW,10013,POINT (-73.996512 40.715642),MANHATTAN
1308241,OP,10036,POINT (-73.98771 40.758051),MANHATTAN
1273685,OP,10002,POINT (-73.990503 40.718675000000005),MANHATTAN
1300452,OP,10013,POINT (-74.005916 40.719702),MANHATTAN
1275183,OP,10019,POINT (-73.986566 40.761666),MANHATTAN
1200615,OP,11209,POINT (-74.026867 40.620745),BROOKLYN
1291307,OP,10461,POINT (-73.843864 40.842068),BRONX
1292509,RW,10033,POINT (-73.936508 40.850777),MANHATTAN
1150002,OP,10012,POINT (-73.999132 40.727861000000004),MANHATTAN
1222275,OP,10301,POINT (-74.075651 40.64016),STATEN ISLAND
1272607,RW,11220,POINT (-74.009765 40.63873900000001),BROOKLYN
1301960,OP,10463,POINT (-73.907006 40.88637),BRONX
1255654,RW,10001,POINT (-73.993974 40.746343),MANHATTAN
1013138,RW,11231,POINT (-73.993698 40.681939),BROOKLYN
1275992,OP,10002,POINT (-73.989709 40.72317900000001),MANHATTAN
1270063,OP,11211,POINT (-73.936508 40.712965),BROOKLYN
1306446,RW,10019,POINT (-73.983299 40.764367),MANHATTAN
1318947,RW,11201,POINT (-73.993164 40.702486),BROOKLYN
1124209,OP,10065,POINT (-73.960682 40.761386),MANHATTAN
1321477,OP,10022,POINT (-73.969832 40.75952),MANHATTAN
1205549,OP,10016,POINT (-73.974786 40.744321),MANHATTAN
1298159,OP,11225,POINT (-73.95361000000001 40.66126),BROOKLYN
1305126,RW,11201,POINT (-73.994167 40.685957),BROOKLYN
1305426,OP,11211,POINT (-73.945051 40.718519),BROOKLYN
1122314,OP,10003,POINT (-73.992361 40.734564),MANHATTAN
1301224,OP,11212,POINT (-73.919664 40.662762),BROOKLYN
1323688,OP,10025,POINT (-73.966321 40.794499),MANHATTAN
1271674,OP,10312,POINT (-74.178008 40.541366),STATEN ISLAND
1027997,OP,10036,POINT (-73.988411 40.758348),MANHATTAN
1307295,OP,11217,POINT (-73.97618 40.681956),BROOKLYN
1273941,RW,11201,POINT (-73.994675 40.694895),BROOKLYN
1259448,OP,10011,POINT (-74.00636 40.739547),MANHATTAN
1028031,OP,10036,POINT (-73.997302 40.762229),MANHATTAN
1125063,OP,10001,POINT (-73.986006 40.749912),MANHATTAN
1273470,OP,10454,POINT (-73.930625 40.808286),BRONX
1293114,RW,10017,POINT (-73.98011 40.753161000000006),MANHATTAN
1293282,RW,10016,POINT (-73.983658 40.743771),MANHATTAN
1147474,OP,11249,POINT (-73.965706 40.710506),BROOKLYN
1324530,RW,10023,POINT (-73.981376 40.778922),MANHATTAN
1317998,OP,10036,POINT (-73.992676 40.759334),MANHATTAN
1199777,OP,10023,POINT (-73.981258 40.779088),MANHATTAN
1288498,OP,10017,POINT (-73.980238 40.752347),MANHATTAN
1254836,OP,10001,POINT (-73.98724 40.747884),MANHATTAN
1292609,RW,11201,POINT (-73.992484 40.698556),BROOKLYN
1122962,OP,10022,POINT (-73.970277 40.761406),MANHATTAN
1150520,EB,10012,POINT (-74.000169 40.728669),MANHATTAN
1276117,RW,10001,POINT (-73.988217 40.748212),MANHATTAN
1317571,OP,10032,POINT (-73.945394 40.834381),MANHATTAN
1104411,OP,10036,POINT (-73.986124 40.760662),MANHATTAN
1311440,WW,11223,POINT (-73.978795 40.598664),BROOKLYN
1242975,HL,10006,POINT (-74.013895 40.710151),MANHATTAN
1319359,RW,10018,POINT (-73.983642 40.751371),MANHATTAN
1024495,OP,10004,POINT (-74.012728 40.706507),MANHATTAN
1248424,OP,10036,POINT (-73.992571 40.763386000000004),MANHATTAN
1274213,OP,10019,POINT (-73.988375 40.764247),MANHATTAN
1319330,OP,10034,POINT (-73.920795 40.867035),MANHATTAN
1266306,RW,10312,POINT (-74.165418 40.544503),STATEN ISLAND
1100905,OP,10012,POINT (-74.000809 40.730766),MANHATTAN
1333923,WW,10018,POINT (-73.988579 40.75181400000001),MANHATTAN
1317366,RW,10003,POINT (-73.993111 40.736682),MANHATTAN
1320115,OP,10004,POINT (-74.011547 40.704624),MANHATTAN
1162409,OP,10281,,MANHATTAN
1315449,OP,11211,POINT (-73.949112 40.71249),BROOKLYN
1316685,OP,11217,POINT (-73.973855 40.686076),BROOKLYN
1121648,OP,10001,POINT (-73.986787 40.748505),MANHATTAN
1314438,CT,10014,POINT (-74.005217 40.740416),MANHATTAN
1275274,OP,10009,POINT (-73.985751 40.726235),MANHATTAN
1028463,RL,10017,POINT (-73.977066 40.756842),MANHATTAN
1276678,WW,10011,POINT (-73.993424 40.743164),MANHATTAN
1275686,OP,10024,POINT (-73.975703 40.786739000000004),MANHATTAN
1199817,CR,10012,POINT (-73.99988 40.728523),MANHATTAN
1291701,OP,10002,POINT (-73.990955 40.715036000000005),MANHATTAN
1306635,OP,10458,POINT (-73.885815 40.858712),BRONX
1272454,RW,10028,POINT (-73.952338 40.777036),MANHATTAN
1234752,OP,10308,POINT (-74.144608 40.55404300000001),STATEN ISLAND
1304550,OP,10030,POINT (-73.944351 40.821356),MANHATTAN
1292702,RW,11215,POINT (-73.984751 40.671022),BROOKLYN
1146323,OP,10016,POINT (-73.981595 40.746923),MANHATTAN
1317700,OP,11232,POINT (-74.006538 40.656516),BROOKLYN
1190925,RW,11223,POINT (-73.973152 40.590215),BROOKLYN
1304480,OP,10003,POINT (-73.985914 40.729401),MANHATTAN
1012650,RL,11228,POINT (-74.010118 40.611777),BROOKLYN
1274364,HW,10002,POINT (-73.99283 40.713147),MANHATTAN
1318801,RW,10017,POINT (-73.977862 40.752207000000006),MANHATTAN
1225791,OP,10018,POINT (-73.989029 40.753175),MANHATTAN
1113594,OP,11201,POINT (-73.989951 40.702528),BROOKLYN
1287760,OP,10025,POINT (-73.964291 40.802372),MANHATTAN
1274636,OP,10011,POINT (-73.997569 40.732772),MANHATTAN
1315142,OP,10013,POINT (-74.004108 40.72196600000001),MANHATTAN
1251405,OP,11215,POINT (-73.995796 40.669728),BROOKLYN
1267392,TW,10027,POINT (-73.942389 40.809791),MANHATTAN
1289089,OP,11209,POINT (-74.023613 40.627063),BROOKLYN
1319436,OP,10001,POINT (-74.003631 40.748436),MANHATTAN
1026553,OP,10020,POINT (-73.979057 40.758242),MANHATTAN
1308541,OP,11232,,BROOKLYN
1318802,OP,10001,POINT (-73.98686 40.748537),MANHATTAN
1292502,OP,10026,POINT (-73.955818 40.804612),MANHATTAN
1025308,OP,10013,POINT (-73.997421 40.71909),MANHATTAN
1306537,OP,10306,POINT (-74.111709 40.581546),STATEN ISLAND
1290167,OP,11215,POINT (-73.986942 40.676346),BROOKLYN
1289996,RW,11209,POINT (-74.026187 40.635393),BROOKLYN
1172025,OP,10004,POINT (-74.01052 40.703583),MANHATTAN
1176903,OP,10462,POINT (-73.862339 40.849062),BRONX
1258366,OP,10065,POINT (-73.97072 40.764543),MANHATTAN
1269142,OP,10004,POINT (-74.010662 40.704559),MANHATTAN
1302910,OP,10065,POINT (-73.969968 40.764605),MANHATTAN
1132279,RW,10024,POINT (-73.975824 40.786573),MANHATTAN
1236280,OP,11211,POINT (-73.958653 40.714974),BROOKLYN
1196249,OP,11238,POINT (-73.968048 40.679945000000004),BROOKLYN
1162890,OP,10011,POINT (-73.99633200000001 40.744392),MANHATTAN
1317071,OP,11249,POINT (-73.960416 40.718578),BROOKLYN
1289007,OP,10022,POINT (-73.962064 40.759524),MANHATTAN
1321336,OP,11226,POINT (-73.952935 40.65504),BROOKLYN
1304634,TW,11201,POINT (-73.997303 40.691057),BROOKLYN
1309429,RW,10009,POINT (-73.984115 40.726294),MANHATTAN
1305040,OP,10011,POINT (-74.002479 40.743001),MANHATTAN
1200240,CT,10036,POINT (-74.005072 40.749752),MANHATTAN
1128375,OP,10453,,BRONX
1042808,CL,10304,POINT (-74.112297 40.583041),STATEN ISLAND
1321980,OP,10075,POINT (-73.959172 40.774573),MANHATTAN
1265220,RW,10305,POINT (-74.091528 40.587844),STATEN ISLAND
1239384,OP,10009,POINT (-73.98385400000001 40.725604),MANHATTAN
2200697,VL,10011,POINT (-74.008036 40.748007),MANHATTAN
1323684,RW,10307,POINT (-74.246572 40.509154),STATEN ISLAND
1305264,RW,11217,POINT (-73.972825 40.677685),BROOKLYN
1305316,RW,11201,,BROOKLYN
1105660,OP,11201,POINT (-73.99157 40.689427),BROOKLYN
1279234,SL,10004,POINT (-74.009653 40.70366),MANHATTAN
1272350,RW,10003,POINT (-73.987677 40.725442),MANHATTAN
1272810,OP,10009,POINT (-73.982817 40.731029),MANHATTAN
1261086,OP,11215,POINT (-73.987452 40.667787),BROOKLYN
1221001,HL,10007,POINT (-73.991759 40.746564),MANHATTAN
1148001,OP,10004,POINT (-74.01329 40.704474),MANHATTAN
1258690,OP,10011,POINT (-73.998972 40.744631),MANHATTAN
1307356,RW,10003,POINT (-73.992515 40.719025),MANHATTAN
1170313,OP,10310,POINT (-74.10966200000001 40.63473),STATEN ISLAND
1256481,OP,10065,POINT (-73.960006 40.762303),MANHATTAN
1272267,OP,10035,POINT (-73.937642 40.797186),MANHATTAN
1319703,OP,10036,POINT (-73.990929 40.760775),MANHATTAN
1290620,OP,10012,POINT (-74.002309 40.725239),MANHATTAN
1286938,OP,10017,POINT (-73.969071 40.754122),MANHATTAN
1259667,HL,10022,POINT (-73.97231 40.756477),MANHATTAN
1306738,OP,10021,POINT (-73.958007 40.769256),MANHATTAN
1293263,OP,10018,POINT (-73.990055 40.754058),MANHATTAN
1273280,OP,10001,POINT (-73.98805 40.744195),MANHATTAN
1275519,CT,10010,POINT (-73.984828 40.741211),MANHATTAN
1319499,OP,10001,POINT (-73.99024 40.749941),MANHATTAN
1260018,OP,10028,POINT (-73.950465 40.776446),MANHATTAN
1254279,OP,11238,POINT (-73.956814 40.673855),BROOKLYN
1029434,RW,10014,POINT (-74.006578 40.731853),MANHATTAN
1289433,OP,11207,POINT (-73.92944 40.702822),BROOKLYN
1286590,RW,11215,POINT (-73.990901 40.671603),BROOKLYN
1236731,OP,10036,POINT (-73.984208 40.756574),MANHATTAN
1239338,OP,10014,POINT (-73.999593 40.733926000000004),MANHATTAN
1261577,OP,10017,POINT (-73.97172400000001 40.751326),MANHATTAN
1307400,OP,11211,POINT (-73.956179 40.718725),BROOKLYN
1260733,OP,11237,POINT (-73.923318 40.706851),BROOKLYN
1104527,OP,10075,POINT (-73.953088 40.771785),MANHATTAN
1288529,OP,11201,POINT (-73.993262 40.697514),BROOKLYN
1167425,OP,10003,,MANHATTAN
1276555,OP,11218,POINT (-73.976022 40.652492),BROOKLYN
1144074,OP,10003,POINT (-73.983865 40.731895),MANHATTAN
1004057,OP,10464,POINT (-73.782906 40.837596),BRONX
1202692,OP,10017,POINT (-73.97516 40.749805),MANHATTAN
1308065,VL,10010,,MANHATTAN
1316878,RW,11215,POINT (-73.982587 40.673628),BROOKLYN
1186579,OP,10016,POINT (-73.979156 40.74529),MANHATTAN
1311944,SL,10281,POINT (-74.015437 40.714452),MANHATTAN
1304851,RW,10301,POINT (-74.076762 40.642115),STATEN ISLAND
1318411,OP,11249,POINT (-73.961757 40.713793),BROOKLYN
1264912,EB,11211,POINT (-73.951067 40.710677),BROOKLYN
1026193,OP,10019,POINT (-73.97961000000001 40.764455),MANHATTAN
1010832,CL,11229,POINT (-73.943666 40.609973),BROOKLYN
1259449,OP,10024,POINT (-73.980764 40.782255),MANHATTAN
1293870,OP,11211,POINT (-73.944925 40.717792),BROOKLYN
1277599,OP,10038,POINT (-74.00217 40.707517),MANHATTAN
1158506,OP,11224,POINT (-73.983229 40.575486),BROOKLYN
1303722,OP,11234,POINT (-73.933912 40.6325),BROOKLYN
1287122,HL,10018,POINT (-73.991359 40.755105),MANHATTAN
1258281,RW,11201,POINT (-73.992564 40.698391),BROOKLYN
1145514,CT,10013,POINT (-74.01006 40.720473),MANHATTAN
1023241,EL,10036,POINT (-73.987179 40.758646),MANHATTAN
1319079,OP,11238,POINT (-73.955843 40.67937),BROOKLYN
1022657,CT,10012,POINT (-73.999226 40.730858),MANHATTAN
1026432,OP,10019,POINT (-73.985093 40.763688),MANHATTAN
1294676,SW,10464,POINT (-73.806231 40.873829),BRONX
1318070,OP,10010,POINT (-73.99143500000001 40.743191),MANHATTAN
1291843,RW,10018,POINT (-73.990784 40.755876),MANHATTAN
1170789,OP,10023,POINT (-73.980322 40.775312),MANHATTAN
1172870,OP,10471,POINT (-73.897749 40.90545),BRONX
1307149,RW,10306,POINT (-74.110416 40.570825),STATEN ISLAND
1257248,RW,10009,POINT (-73.983114 40.72245),MANHATTAN
1277635,RW,10032,POINT (-73.938673 40.84141100000001),MANHATTAN
1325394,TW,11221,POINT (-73.942983 40.692336000000005),BROOKLYN
1291672,EB,10022,POINT (-73.970432 40.759143),MANHATTAN
1286881,OP,10024,POINT (-73.97424 40.788753),MANHATTAN
1309108,OP,11232,POINT (-74.006822 40.655775),BROOKLYN
1320245,OP,10014,POINT (-74.006041 40.735232),MANHATTAN
1273155,RW,10012,POINT (-74.002663 40.727378),MANHATTAN
1293390,RW,10128,POINT (-73.950067 40.780147),MANHATTAN
1144113,OP,10019,POINT (-73.983887 40.761676),MANHATTAN
1311298,SB,10460,POINT (-73.88242 40.850718),BRONX
1289150,OP,11237,POINT (-73.914171 40.701243),BROOKLYN
1289609,RW,10002,POINT (-73.989154 40.721294),MANHATTAN
1319472,TW,10014,POINT (-74.006063 40.735088),MANHATTAN
1301716,OP,10018,POINT (-73.984347 40.750023),MANHATTAN
1201365,OP,10025,POINT (-73.973639 40.7923),MANHATTAN
1280502,OP,11214,POINT (-74.000049 40.605687),BROOKLYN
1318003,RW,10014,POINT (-74.005244 40.729025),MANHATTAN
1271020,OP,11217,POINT (-73.982856 40.677576),BROOKLYN
1025292,OP,10013,POINT (-74.010685 40.717264),MANHATTAN
1257902,OP,10036,POINT (-73.990113 40.75907),MANHATTAN
1255829,OP,10024,POINT (-73.973738 40.784342),MANHATTAN
1308985,SL,10004,POINT (-74.015018 40.692702),MANHATTAN
1274595,OP,11211,POINT (-73.951413 40.714062),BROOKLYN
1193952,OP,10004,POINT (-74.010136 40.704068),MANHATTAN
1306331,OP,11203,POINT (-73.93494100000001 40.637078),BROOKLYN
1273957,OP,11211,POINT (-73.95817 40.717436),BROOKLYN
1289840,OP,11237,POINT (-73.93051300000002 40.704029),BROOKLYN
1287973,OP,10031,POINT (-73.946129 40.827258),MANHATTAN
1234449,CL,10023,POINT (-73.980742 40.769677),MANHATTAN
1317612,TW,11232,POINT (-74.00268 40.653281),BROOKLYN
1265775,EB,11217,POINT (-73.976396 40.682039),BROOKLYN
1304014,TW,11211,POINT (-73.960927 40.708798),BROOKLYN
1288164,WW,10012,POINT (-73.997431 40.724639),MANHATTAN
1004604,SB,10460,POINT (-73.88242 40.850718),BRONX
1305074,RW,10128,POINT (-73.958541 40.784078),MANHATTAN
1288377,OP,10002,POINT (-73.984912 40.719373),MANHATTAN
1306538,RW,11215,POINT (-73.981188 40.667351),BROOKLYN
1199749,CT,10011,,MANHATTAN
1305442,OP,11211,POINT (-73.958487 40.709415),BROOKLYN
1288218,OP,10028,POINT (-73.95214200000001 40.777308),MANHATTAN
1276789,OP,10019,POINT (-73.98973 40.767524),MANHATTAN
1271720,OP,10282,POINT (-74.016281 40.71486000000001),MANHATTAN
1268378,OP,10013,POINT (-73.99442200000001 40.719394),MANHATTAN
1027320,OP,10024,POINT (-73.973041 40.785306),MANHATTAN
1320195,RW,10014,POINT (-74.002289 40.730381),MANHATTAN
1283553,OP,11226,POINT (-73.954653 40.639513),BROOKLYN
1273143,TW,11211,POINT (-73.952236 40.71776100000001),BROOKLYN
1142834,OP,10036,POINT (-73.986933 40.760176),MANHATTAN
1022813,EB,10003,POINT (-73.993028 40.729873),MANHATTAN
1150767,OP,11211,POINT (-73.94455100000002 40.711582),BROOKLYN
1273385,RW,10014,POINT (-74.003034 40.731299),MANHATTAN
1288785,OP,10034,POINT (-73.922568 40.867214),MANHATTAN
1298553,OP,11216,POINT (-73.952799 40.680563),BROOKLYN
1255201,OP,10002,POINT (-73.987376 40.72016),MANHATTAN
1317217,OP,10307,POINT (-74.238762 40.499323),STATEN ISLAND
1314243,OP,11234,POINT (-73.933694 40.632513),BROOKLYN
1320365,HL,10018,POINT (-73.993336 40.756241),MANHATTAN
2153652,VL,10004,,MANHATTAN
1027304,OP,10024,POINT (-73.976545 40.7856),MANHATTAN
1284890,SL,11222,POINT (-73.929166 40.662246),BROOKLYN
1179038,OP,10020,POINT (-73.981102 40.758957),MANHATTAN
1202076,OP,10036,POINT (-73.991422 40.760084),MANHATTAN
1025358,OP,10013,POINT (-74.007034 40.719809),MANHATTAN
1286105,TW,10003,POINT (-73.989054 40.729187),MANHATTAN
1029994,RW,10022,POINT (-73.971945 40.756323),MANHATTAN
1265789,RW,10011,POINT (-74.00646800000001 40.744551),MANHATTAN
1322777,RW,10003,POINT (-73.993578 40.731086),MANHATTAN
1012580,RL,11201,POINT (-73.994359 40.702916),BROOKLYN
1314216,OP,10304,POINT (-74.101392 40.589458),STATEN ISLAND
1277194,RW,11201,POINT (-73.994093 40.702828),BROOKLYN
1222411,OP,10013,POINT (-74.008736 40.719112),MANHATTAN
1229223,OP,10038,,MANHATTAN
1240975,OP,11217,POINT (-73.977554 40.684199),BROOKLYN
1306247,OP,10003,POINT (-73.98549 40.728452),MANHATTAN
1304983,WW,10013,POINT (-74.007342 40.727055),MANHATTAN
1188829,OP,11211,POINT (-73.958643 40.716994),BROOKLYN
1165422,OP,11419,POINT (-73.828502 40.693842),QUEENS
1100267,CT,10011,POINT (-73.993758 40.735799),MANHATTAN
1274286,WC,10065,POINT (-73.956603 40.764719),MANHATTAN
1121984,OP,10017,POINT (-73.97333 40.754448),MANHATTAN
1324165,OP,10017,POINT (-73.978725 40.753559),MANHATTAN
1240995,OP,11216,POINT (-73.943913 40.683358),BROOKLYN
1291747,RW,11223,POINT (-73.965876 40.606043),BROOKLYN
1012462,OP,11235,POINT (-73.939689 40.583784),BROOKLYN
1306519,OP,11238,POINT (-73.957598 40.672464),BROOKLYN
1290702,RW,11216,POINT (-73.951456 40.689813),BROOKLYN
1289216,TW,10018,POINT (-73.988994 40.751986),MANHATTAN
1308619,OP,10036,POINT (-73.992347 40.758799),MANHATTAN
1292599,EB,10019,POINT (-73.9812 40.75882),MANHATTAN
1293488,OP,10018,POINT (-73.985216 40.750393),MANHATTAN
1258729,RW,10075,POINT (-73.959625 40.773947),MANHATTAN
1272895,OP,10065,POINT (-73.969442 40.766845),MANHATTAN
1305943,OP,10036,POINT (-73.988812 40.760162),MANHATTAN
1308546,OP,11232,POINT (-74.007576 40.65714),BROOKLYN
