Serial Number,License Type Code,ZIP,Georeference,BOROUGH
1307548,RW,10461,POINT (-73.828856 40.8382),Bronx
1188160,SB,11224,POINT (-73.978946 40.573242),Brooklyn
1290398,RW,11212,POINT (-73.93034700000001 40.66379),Brooklyn
1333264,TW,10003,POINT (-73.995811 40.732032),Manhattan
1305824,OP,10455,POINT (-73.903013 40.812455),Bronx
1310636,RW,10001,POINT (-74.002082 40.750595),Manhattan
1308794,OP,10029,POINT (-73.9467 40.791661),Manhattan
1258175,OP,10019,POINT (-73.975516 40.76273400000001),Manhattan
1011961,OP,11209,POINT (-74.022944 40.62873100000001),Brooklyn
1153224,OP,10451,POINT (-73.925533 40.828509),Bronx
1194616,OP,11238,POINT (-73.95753 40.671859),Brooklyn
1024637,OP,10009,POINT (-73.982825 40.727022),Manhattan
1305579,OP,10306,POINT (-74.111029 40.569120000000005),Staten Is
1180792,RW,11215,POINT (-73.993737 40.664711),Brooklyn
1233658,RW,10033,POINT (-73.938048 40.847556),Manhattan
1259799,OP,10016,POINT (-73.982548 40.742514),Manhattan
1239603,HL,10017,POINT (-73.981209 40.753041),Manhattan
1308034,RW,11207,POINT (-73.893046 40.680226),Brooklyn
1261316,OP,11229,POINT (-73.925315 40.592912),Brooklyn
1275703,OP,10312,POINT (-74.177437 40.54212),Staten Is
1305785,RW,10463,POINT (-73.907124 40.877329),Bronx
1318002,CL,10019,POINT (-73.980107 40.767318),Manhattan
1030141,RW,10025,POINT (-73.964919 40.801529),Manhattan
1029455,RW,10014,POINT (-74.005918 40.736916),Manhattan
1277153,RW,10018,POINT (-73.991502 40.754911),Manhattan
1288776,OP,10001,POINT (-73.98724 40.747884),Manhattan
1322725,OP,11235,POINT (-73.955921 40.587795),Brooklyn
1290303,OP,11216,POINT (-73.949747 40.677841),Brooklyn
1323072,OP,11215,POINT (-73.991794 40.666767),Brooklyn
1010903,CT,11209,POINT (-74.02335 40.628937),Brooklyn
1026778,OP,10021,POINT (-73.964522 40.769937),Manhattan
1305286,RW,10457,POINT (-73.895336 40.851369),Bronx
1304262,TW,10009,POINT (-73.981233 40.729216),Manhattan
1309285,RW,10022,POINT (-73.971974 40.757008),Manhattan
1277584,HL,10022,POINT (-73.969352 40.756873),Manhattan
1263001,OP,10027,POINT (-73.944483 40.809273),Manhattan
1324673,RW,10002,POINT (-73.983406 40.721258),Manhattan
1275681,OP,10012,POINT (-74.002225 40.724206),Manhattan
1309237,RW,10306,POINT (-74.112263 40.567887),Staten Is
1252203,OP,10128,POINT (-73.950022 40.780209),Manhattan
1149964,CT,10006,POINT (-74.01102 40.70938),Manhattan
1252864,SW,10023,POINT (-73.978644 40.77255),Manhattan
1169870,OP,10036,POINT (-73.981072 40.755242),Manhattan
1308682,RW,10036,POINT (-73.993877 40.761799),Manhattan
1257374,OP,10016,POINT (-73.983302 40.741513),Manhattan
1275071,OP,10014,POINT (-74.004538 40.729667),Manhattan
1288437,EB,10019,POINT (-73.984206 40.761198),Manhattan
1263099,RW,11201,POINT (-73.997918 40.687259),Brooklyn
1290291,OP,11231,POINT (-74.008634 40.680986),Brooklyn
1289662,OP,10012,POINT (-73.999468 40.728318),Manhattan
1271648,OP,10461,POINT (-73.84268 40.85279),Bronx
1304723,OP,10018,POINT (-73.990331 40.754172),Manhattan
1262359,OP,11220,POINT (-74.017065 40.642051),Brooklyn
1275481,OP,11223,POINT (-73.981907 40.594728),Brooklyn
1274614,OP,10002,POINT (-73.989459 40.71962),Manhattan
1316350,OP,10018,POINT (-73.985913 40.75068900000001),Manhattan
1276698,RW,10032,POINT (-73.941984 40.83822),Manhattan
1027476,OP,10025,POINT (-73.964191 40.805609),Manhattan
1027511,OP,10027,POINT (-73.944824 40.808548),Manhattan
1201635,OP,11222,POINT (-73.945186 40.719001),Brooklyn
1226998,OP,10302,POINT (-74.133501 40.637815),Staten Is
1027234,OP,10023,POINT (-73.983773 40.779516),Manhattan
1307352,CT,10006,POINT (-74.013475 40.708279000000005),Manhattan
1261467,OP,10022,POINT (-73.965149 40.755259),Manhattan
1221368,OP,10011,POINT (-74.000925 40.741941000000004),Manhattan
1323113,OP,11215,POINT (-73.989473 40.665363),Brooklyn
1308611,OP,11217,POINT (-73.977919 40.68686),Brooklyn
1325749,OP,10028,POINT (-73.956435 40.775443),Manhattan
1321481,OP,10018,POINT (-73.984617 40.752565),Manhattan
1171933,OP,10021,POINT (-73.965682 40.765262),Manhattan
1277043,OP,10468,POINT (-73.903324 40.869241),Bronx
1317724,CT,10036,POINT (-73.979749 40.755029),Manhattan
1226850,OP,11211,POINT (-73.949877 40.717092),Brooklyn
1305747,OP,11220,POINT (-74.009406 40.649618000000004),Brooklyn
1261747,OP,10028,POINT (-73.954257 40.774418),Manhattan
1204167,OP,11217,POINT (-73.976853 40.681743),Brooklyn
1307242,RW,11226,POINT (-73.958072 40.645729),Brooklyn
1302160,TW,11232,POINT (-74.007828 40.656371),Brooklyn
1316307,OP,11215,POINT (-73.980643 40.664048),Brooklyn
1257707,OP,10022,POINT (-73.973939 40.760099),Manhattan
1258842,TW,11209,POINT (-74.022668 40.630496),Brooklyn
1304998,RW,10001,POINT (-73.985729 40.746871),Manhattan
1308592,RW,10022,POINT (-73.971974 40.757008),Manhattan
1318850,OP,11211,POINT (-73.949408 40.714248),Brooklyn
1276422,RW,11215,POINT (-73.991591 40.670772),Brooklyn
1321966,OP,10012,POINT (-73.998196 40.729481),Manhattan
1290948,OP,10010,POINT (-73.990628 40.741102),Manhattan
1011197,EB,11232,POINT (-74.004897 40.650324),Brooklyn
1144865,OP,10009,POINT (-73.983361 40.729943),Manhattan
1305971,OP,11223,POINT (-73.974109 40.590738),Brooklyn
1320900,OP,10036,POINT (-73.991039 40.76062),Manhattan
1026525,OP,10020,POINT (-73.980212 40.760205),Manhattan
1304609,OP,10009,POINT (-73.98316200000001 40.722385),Manhattan
1289663,OP,10013,POINT (-74.00646800000001 40.719),Manhattan
1305138,RW,11218,POINT (-73.973741 40.647649),Brooklyn
1212838,RW,10022,POINT (-73.968178 40.759385),Manhattan
1308183,OP,10017,POINT (-73.969697 40.753258),Manhattan
1317269,TW,10011,POINT (-73.997256 40.741875),Manhattan
1028631,RL,10036,POINT (-73.980481 40.758288),Manhattan
1043328,RL,10305,POINT (-74.086163 40.601366),Staten Is
1260152,OP,11204,POINT (-73.994082 40.615272),Brooklyn
1319021,OP,10025,POINT (-73.967655 40.800373),Manhattan
1293128,OP,11211,POINT (-73.944349 40.714319),Brooklyn
1286737,OP,11206,POINT (-73.94741 40.706924),Brooklyn
1305237,RW,11218,POINT (-73.968785 40.639192),Brooklyn
1255618,OP,10011,POINT (-73.997584 40.732778),Manhattan
1167738,WW,10013,POINT (-74.004921 40.720996),Manhattan
1163532,OP,11217,POINT (-73.974759 40.68717500000001),Brooklyn
1289888,OP,10014,POINT (-74.00669 40.731156),Manhattan
1257289,OP,10282,POINT (-74.015973 40.71507700000001),Manhattan
1292721,OP,10003,POINT (-73.991966 40.734402),Manhattan
1026777,OP,10021,POINT (-73.958731 40.772329),Manhattan
1306383,RW,10014,POINT (-74.002806 40.730221),Manhattan
1319998,RW,10128,POINT (-73.950395 40.779703),Manhattan
1025762,OP,10016,POINT (-73.980995 40.741784),Manhattan
1272001,OP,10011,POINT (-73.99633200000001 40.744392),Manhattan
1190716,OP,11205,POINT (-73.958234 40.690583),Brooklyn
1273362,OP,10455,POINT (-73.902493 40.812602000000005),Bronx
1149696,OP,10308,POINT (-74.142675 40.542615),Staten Is
1012830,RW,11209,POINT (-74.023283 40.62789),Brooklyn
1004213,OP,10472,POINT (-73.864262 40.832485),Bronx
1174042,OP,10002,POINT (-73.991759 40.715134),Manhattan
1223542,OP,10019,POINT (-73.983601 40.765731),Manhattan
1271317,OP,10034,POINT (-73.91696400000001 40.867225),Manhattan
1306861,RW,10036,POINT (-73.988615 40.758844),Manhattan
1261272,OP,10016,POINT (-73.984131 40.744157),Manhattan
1023228,EL,10019,POINT (-73.983887 40.761676),Manhattan
1302839,OP,10018,POINT (-73.986143 40.750786),Manhattan
1224867,HL,10018,POINT (-73.992732 40.75679),Manhattan
1289000,RW,10065,POINT (-73.95902 40.762455),Manhattan
1227777,OP,11234,POINT (-73.911691 40.599853),Brooklyn
1168168,OP,10036,POINT (-73.988025 40.758185),Manhattan
1201931,OP,10014,POINT (-74.00465 40.731067),Manhattan
1307900,TW,10018,POINT (-73.987062 40.750767),Manhattan
1324380,OP,11238,POINT (-73.961169 40.680364),Brooklyn
1102529,OP,10003,POINT (-73.988875 40.72693),Manhattan
1253188,RW,10011,POINT (-73.996995 40.737128),Manhattan
1167159,OP,10036,POINT (-73.983762 40.758031),Manhattan
1287325,OP,11211,POINT (-73.958922 40.710429),Brooklyn
1257238,OP,10018,POINT (-73.99832 40.756728),Manhattan
1147622,OP,10017,POINT (-73.972307 40.751574),Manhattan
1228651,OP,10001,POINT (-73.992495 40.745257),Manhattan
1305385,OP,10022,POINT (-73.968379 40.755064),Manhattan
1275698,OP,10009,POINT (-73.982952 40.722668),Manhattan
1306574,RW,11231,POINT (-74.0003 40.682261),Brooklyn
1149204,OP,11231,POINT (-73.998292 40.677428),Brooklyn
1169576,OP,10009,POINT (-73.983643 40.725894),Manhattan
1255951,OP,10003,POINT (-73.992871 40.733795),Manhattan
1277113,RW,10017,POINT (-73.968678 40.754113),Manhattan
1293546,OP,10012,POINT (-73.995127 40.722443),Manhattan
1028900,RW,10003,POINT (-73.9873 40.729077),Manhattan
1305082,OP,10018,POINT (-73.989636 40.755479),Manhattan
1012089,OP,11215,POINT (-73.989682 40.663623),Brooklyn
1243775,RW,10010,POINT (-73.989124 40.743254),Manhattan
1022463,CL,10021,POINT (-73.967654 40.770181),Manhattan
1309850,OP,11205,POINT (-73.971265 40.697877),Brooklyn
1026684,OP,10021,POINT (-73.961803 40.770962),Manhattan
1321585,OP,10465,POINT (-73.827012 40.831583),Bronx
1317870,OP,10026,POINT (-73.955679 40.803999),Manhattan
1263017,OP,10012,POINT (-74.000866 40.729544),Manhattan
1292668,OP,10018,POINT (-73.98387 40.749404),Manhattan
1272340,OP,10463,POINT (-73.907233 40.887507),Bronx
1256251,OP,10019,POINT (-73.986752 40.762554),Manhattan
1322041,OP,10040,POINT (-73.926983 40.86508),Manhattan
1286927,OP,10012,POINT (-74.000721 40.728466),Manhattan
1305108,OP,10003,POINT (-73.985894 40.732746),Manhattan
1224570,OP,10038,POINT (-74.001768 40.707045),Manhattan
1306222,TW,10464,POINT (-73.813262 40.86443),Bronx
1309255,OP,10019,POINT (-73.989507 40.762709),Manhattan
1004241,OP,10475,POINT (-73.82503 40.869284),Bronx
1275072,OP,10013,POINT (-74.005703 40.724377),Manhattan
1307706,RW,10002,POINT (-73.993411 40.717291),Manhattan
1302701,OP,10018,POINT (-73.99337800000002 40.754645),Manhattan
1158217,OP,10011,POINT (-74.007458 40.743167),Manhattan
1318890,OP,11201,POINT (-73.991501 40.685169),Brooklyn
1227438,WW,10011,POINT (-73.993595 40.74323600000001),Manhattan
2158154,VL,10011,POINT (-74.008036 40.748007),Manhattan
1148679,EB,10032,POINT (-73.937783 40.843776),Manhattan
1262328,OP,10029,POINT (-73.940367 40.797483),Manhattan
1290295,EB,10038,POINT (-74.006625 40.706889),Manhattan
1310374,RW,10013,POINT (-74.009817 40.721874),Manhattan
1243825,WW,11201,POINT (-73.985252 40.692582),Brooklyn
1143227,OP,10028,POINT (-73.949409 40.78106),Manhattan
1183025,EB,10013,POINT (-74.001059 40.720357),Manhattan
1202697,OP,10001,POINT (-73.986735 40.74687),Manhattan
1324280,CT,10017,POINT (-73.974987 40.755557),Manhattan
1256199,RW,10027,POINT (-73.958733 40.815348),Manhattan
1028385,RL,10012,POINT (-74.002009 40.726317),Manhattan
1126552,OP,11215,POINT (-73.989897 40.66486),Brooklyn
1315456,OP,10011,POINT (-74.000078 40.734863),Manhattan
1318652,OP,10011,POINT (-74.000341 40.742734),Manhattan
1265041,RW,10003,POINT (-73.983374 40.730291),Manhattan
1302291,TW,10465,POINT (-73.817489 40.819475),Bronx
1304584,OP,10310,POINT (-74.126903 40.626856),Staten Is
1011815,OP,11205,POINT (-73.967104 40.693312),Brooklyn
1290816,RW,11229,POINT (-73.94357 40.600245),Brooklyn
1287332,OP,10009,POINT (-73.983771 40.72694800000001),Manhattan
1274972,RW,10019,POINT (-73.988248 40.764425),Manhattan
1284801,OP,11209,POINT (-74.032233 40.620613),Brooklyn
1302480,RW,10128,POINT (-73.947868 40.783199),Manhattan
1308724,RW,10039,POINT (-73.940276 40.825103),Manhattan
1312169,OP,11206,POINT (-73.936811 40.70868),Brooklyn
1262340,OP,11201,POINT (-73.994279 40.685722),Brooklyn
1309169,RW,10001,POINT (-73.995087 40.749942),Manhattan
1228959,OP,11211,POINT (-73.955444 40.719949),Brooklyn
1318220,OP,10452,POINT (-73.918823 40.838631),Bronx
1259238,OP,11206,POINT (-73.936519 40.710656),Brooklyn
1043081,OP,10305,POINT (-74.096622 40.582697),Staten Is
1132837,RW,10305,POINT (-74.067028 40.615313),Staten Is
1291030,OP,10003,POINT (-73.990802 40.738843),Manhattan
1280345,OP,11211,POINT (-73.952206 40.717574),Brooklyn
1225456,OP,11211,POINT (-73.951304 40.710936),Brooklyn
1149877,OP,11231,POINT (-73.998298 40.677414),Brooklyn
1315606,OP,11216,POINT (-73.94454 40.686482),Brooklyn
1262705,OP,10022,POINT (-73.968654 40.755748),Manhattan
1180702,RW,10003,POINT (-73.98917500000002 40.726528),Manhattan
1321077,OP,11207,POINT (-73.905849 40.687091),Brooklyn
1302433,OP,11217,POINT (-73.973998 40.679678),Brooklyn
1258088,OP,10301,POINT (-74.077188 40.641895),Staten Is
1291254,RW,10023,POINT (-73.980348 40.778072),Manhattan
1258760,OP,10016,POINT (-73.984571 40.743531),Manhattan
1312762,OP,11201,POINT (-73.992058 40.684368),Brooklyn
1275859,HL,10019,POINT (-73.983142 40.7643),Manhattan
1318664,RW,10040,POINT (-73.926821 40.860836),Manhattan
1263018,OP,10011,POINT (-73.992681 40.738854),Manhattan
1318744,OP,10309,POINT (-74.228949 40.546547),Staten Is
1293233,WC,10456,POINT (-73.90705 40.827192),Bronx
1003945,OP,10461,POINT (-73.831689 40.846167),Bronx
1292879,OP,11226,POINT (-73.964397 40.641229),Brooklyn
1305797,RW,10011,POINT (-73.997314 40.741794),Manhattan
1023346,HL,10018,POINT (-73.986482 40.754159),Manhattan
1306646,RW,10029,POINT (-73.948457 40.787344000000004),Manhattan
1308882,RW,10014,POINT (-74.001725 40.730523),Manhattan
1320199,TW,10013,POINT (-74.008652 40.719598),Manhattan
1267090,OP,10007,POINT (-74.006315 40.719199),Manhattan
1261322,OP,10019,POINT (-73.986388 40.76191),Manhattan
1318077,TW,11233,POINT (-73.930414 40.676399),Brooklyn
1276036,OP,11236,POINT (-73.897204 40.637449),Brooklyn
1306739,OP,10022,POINT (-73.968907 40.755855),Manhattan
1145248,OP,10302,POINT (-74.136704 40.633169),Staten Is
1306044,OP,10452,POINT (-73.922024 40.845652),Bronx
1312272,OP,10036,POINT (-73.986474 40.759987),Manhattan
1290900,RW,10003,POINT (-73.985621 40.73263),Manhattan
1178995,OP,10025,POINT (-73.97112 40.793493),Manhattan
1127425,RW,10019,POINT (-73.987819 40.765015),Manhattan
1232746,OP,11231,POINT (-73.995983 40.68219500000001),Brooklyn
1246976,RW,11215,POINT (-73.986423 40.676982),Brooklyn
1308601,OP,10011,POINT (-74.002066 40.739564),Manhattan
1259581,OP,10128,POINT (-73.950392 40.779708),Manhattan
1263536,OP,10018,POINT (-74.002165 40.761017),Manhattan
1292170,RW,11234,POINT (-73.917978 40.615602),Brooklyn
1028641,RL,10038,POINT (-74.00777000000001 40.707619),Manhattan
1308248,TW,10003,POINT (-73.985307 40.727593),Manhattan
1287944,HL,10022,POINT (-73.975439 40.758015),Manhattan
1192647,OP,11249,POINT (-73.957695 40.719838),Brooklyn
1043426,RW,10314,POINT (-74.164604 40.590009),Staten Is
1323242,OP,10001,POINT (-73.991861 40.746607),Manhattan
1291584,CW,10038,POINT (-74.010384 40.709342),Manhattan
1024134,OP,10002,POINT (-73.986741 40.722283),Manhattan
1026350,OP,10019,POINT (-73.976301 40.763064),Manhattan
1106025,OP,11231,POINT (-73.992238 40.68410000000001),Brooklyn
1319802,TW,11225,POINT (-73.95042 40.65858300000001),Brooklyn
1238441,OP,10017,POINT (-73.975163 40.749801),Manhattan
1149710,OP,10023,POINT (-73.978121 40.778338),Manhattan
1306169,OP,11215,POINT (-73.981851 40.670538),Brooklyn
1307432,RW,10461,POINT (-73.854745 40.85463),Bronx
1319675,CL,11217,POINT (-73.97925 40.688086),Brooklyn
1256797,OP,10034,POINT (-73.924993 40.86396),Manhattan
1151001,OP,10013,POINT (-74.001296 40.721452),Manhattan
1147737,OP,10038,POINT (-74.00199 40.707606),Manhattan
1227030,OP,11201,POINT (-73.993982 40.702786),Brooklyn
1307181,OP,11238,POINT (-73.963073 40.67422100000001),Brooklyn
1302669,OP,10029,POINT (-73.945148 40.791766),Manhattan
1320061,RW,10009,POINT (-73.982371 40.729534),Manhattan
1322893,OP,10001,POINT (-73.998986 40.753654),Manhattan
1181346,CL,10011,POINT (-74.001403 40.739283),Manhattan
1168714,TW,10001,POINT (-74.011658 40.722136),Manhattan
1288406,OP,10019,POINT (-73.978657 40.764055),Manhattan
1307943,TW,10009,POINT (-73.980719 40.724107),Manhattan
1319273,RW,10036,POINT (-73.99226 40.758262),Manhattan
1304595,TW,11222,POINT (-73.958417 40.734919),Brooklyn
1268873,EB,10033,POINT (-73.931875 40.851863),Manhattan
1220701,OP,11211,POINT (-73.963737 40.7136),Brooklyn
1306440,OP,11211,POINT (-73.946387 40.711408),Brooklyn
1322632,OP,10019,POINT (-73.975811 40.762857),Manhattan
1274942,OP,10016,POINT (-73.981816 40.750603),Manhattan
1222688,OP,10018,POINT (-73.983836 40.752245),Manhattan
1274029,RW,10020,POINT (-73.98224700000002 40.760684),Manhattan
1027660,OP,10028,POINT (-73.953628 40.776945),Manhattan
1305602,OP,10001,POINT (-73.999475 40.752231),Manhattan
1221377,OP,10013,POINT (-73.997449 40.719029),Manhattan
1191958,OP,10009,POINT (-73.986022 40.722637),Manhattan
1253314,HL,10001,POINT (-73.993617 40.745734),Manhattan
1258573,OP,10003,POINT (-73.987482 40.733417),Manhattan
1313772,OP,10024,POINT (-73.97643700000002 40.780639),Manhattan
1203829,OP,10019,POINT (-73.977222 40.762646),Manhattan
1196946,OP,11215,POINT (-73.991062 40.671406),Brooklyn
1321525,RW,10016,POINT (-73.978896 40.741945),Manhattan
1292044,OP,11209,POINT (-74.03382 40.612635),Brooklyn
1289836,OP,11237,POINT (-73.906371 40.69474),Brooklyn
1290701,RW,10017,POINT (-73.971315 40.75103500000001),Manhattan
1307858,OP,10075,POINT (-73.955123 40.772467),Manhattan
1320955,OP,10018,POINT (-73.989436 40.755394),Manhattan
1027996,OP,10036,POINT (-73.991836 40.759512),Manhattan
1226604,OP,10018,POINT (-73.993563 40.756337),Manhattan
1259406,OP,11235,POINT (-73.960432 40.587665),Brooklyn
1024479,OP,10004,POINT (-74.010342 40.705114),Manhattan
1320934,OP,10009,POINT (-73.97915 40.727881),Manhattan
1322920,RW,10003,POINT (-73.98348 40.730145),Manhattan
1321977,RW,10017,POINT (-73.972315 40.75239),Manhattan
1024351,OP,10003,POINT (-73.989524 40.727004),Manhattan
1260001,OP,11215,POINT (-73.991627 40.670729),Brooklyn
1204847,OP,10458,POINT (-73.886131 40.857259),Bronx
1277843,RW,10001,POINT (-73.986029 40.747373),Manhattan
1289526,RW,10026,POINT (-73.952515 40.800688),Manhattan
1024242,OP,10003,POINT (-73.988725 40.729825),Manhattan
1304623,RW,10002,POINT (-73.988585 40.71965),Manhattan
1103099,OP,10036,POINT (-73.992728 40.758261),Manhattan
1262230,OP,10026,POINT (-73.947798 40.804464),Manhattan
1288513,OP,10018,POINT (-73.991291 40.753776),Manhattan
1267889,RW,10035,POINT (-73.942762 40.799726),Manhattan
1322200,RW,10013,POINT (-73.996512 40.715642),Manhattan
1308241,OP,10036,POINT (-73.98771 40.758051),Manhattan
1273685,OP,10002,POINT (-73.990503 40.718675000000005),Manhattan
1300452,OP,10013,POINT (-74.005916 40.719702),Manhattan
1275183,OP,10019,POINT (-73.986566 40.761666),Manhattan
1200615,OP,11209,POINT (-74.026867 40.620745),Brooklyn
1291307,OP,10461,POINT (-73.843864 40.842068),Bronx
1292509,RW,10033,POINT (-73.936508 40.850777),Manhattan
1150002,OP,10012,POINT (-73.999132 40.727861000000004),Manhattan
1222275,OP,10301,POINT (-74.075651 40.64016),Staten Is
1272607,RW,11220,POINT (-74.009765 40.63873900000001),Brooklyn
1301960,OP,10463,POINT (-73.907006 40.88637),Bronx
1255654,RW,10001,POINT (-73.993974 40.746343),Manhattan
1013138,RW,11231,POINT (-73.993698 40.681939),Brooklyn
1275992,OP,10002,POINT (-73.989709 40.72317900000001),Manhattan
1270063,OP,11211,POINT (-73.936508 40.712965),Brooklyn
1306446,RW,10019,POINT (-73.983299 40.764367),Manhattan
1318947,RW,11201,POINT (-73.993164 40.702486),Brooklyn
1124209,OP,10065,POINT (-73.960682 40.761386),Manhattan
1321477,OP,10022,POINT (-73.969832 40.75952),Manhattan
1205549,OP,10016,POINT (-73.974786 40.744321),Manhattan
1298159,OP,11225,POINT (-73.95361000000001 40.66126),Brooklyn
1305126,RW,11201,POINT (-73.994167 40.685957),Brooklyn
1305426,OP,11211,POINT (-73.945051 40.718519),Brooklyn
1122314,OP,10003,POINT (-73.992361 40.734564),Manhattan
1301224,OP,11212,POINT (-73.919664 40.662762),Brooklyn
1323688,OP,10025,POINT (-73.966321 40.794499),Manhattan
1271674,OP,10312,POINT (-74.178008 40.541366),Staten Is
1027997,OP,10036,POINT (-73.988411 40.758348),Manhattan
1307295,OP,11217,POINT (-73.97618 40.681956),Brooklyn
1273941,RW,11201,POINT (-73.994675 40.694895),Brooklyn
1259448,OP,10011,POINT (-74.00636 40.739547),Manhattan
1028031,OP,10036,POINT (-73.997302 40.762229),Manhattan
1125063,OP,10001,POINT (-73.986006 40.749912),Manhattan
1273470,OP,10454,POINT (-73.930625 40.808286),Bronx
1293114,RW,10017,POINT (-73.98011 40.753161000000006),Manhattan
1293282,RW,10016,POINT (-73.983658 40.743771),Manhattan
1147474,OP,11249,POINT (-73.965706 40.710506),Brooklyn
1324530,RW,10023,POINT (-73.981376 40.778922),Manhattan
1317998,OP,10036,POINT (-73.992676 40.759334),Manhattan
1199777,OP,10023,POINT (-73.981258 40.779088),Manhattan
1288498,OP,10017,POINT (-73.980238 40.752347),Manhattan
1254836,OP,10001,POINT (-73.98724 40.747884),Manhattan
1292609,RW,11201,POINT (-73.992484 40.698556),Brooklyn
1122962,OP,10022,POINT (-73.970277 40.761406),Manhattan
1150520,EB,10012,POINT (-74.000169 40.728669),Manhattan
1276117,RW,10001,POINT (-73.988217 40.748212),Manhattan
1317571,OP,10032,POINT (-73.945394 40.834381),Manhattan
1104411,OP,10036,POINT (-73.986124 40.760662),Manhattan
1311440,WW,11223,POINT (-73.978795 40.598664),Brooklyn
1242975,HL,10006,POINT (-74.013895 40.710151),Manhattan
1319359,RW,10018,POINT (-73.983642 40.751371),Manhattan
1024495,OP,10004,POINT (-74.012728 40.706507),Manhattan
1248424,OP,10036,POINT (-73.992571 40.763386000000004),Manhattan
1274213,OP,10019,POINT (-73.988375 40.764247),Manhattan
1319330,OP,10034,POINT (-73.920795 40.867035),Manhattan
1266306,RW,10312,POINT (-74.165418 40.544503),Staten Is
1100905,OP,10012,POINT (-74.000809 40.730766),Manhattan
1333923,WW,10018,POINT (-73.988579 40.75181400000001),Manhattan
1317366,RW,10003,POINT (-73.993111 40.736682),Manhattan
1320115,OP,10004,POINT (-74.011547 40.704624),Manhattan
1315449,OP,11211,POINT (-73.949112 40.71249),Brooklyn
1316685,OP,11217,POINT (-73.973855 40.686076),Brooklyn
1121648,OP,10001,POINT (-73.986787 40.748505),Manhattan
1314438,CT,10014,POINT (-74.005217 40.740416),Manhattan
1275274,OP,10009,POINT (-73.985751 40.726235),Manhattan
1028463,RL,10017,POINT (-73.977066 40.756842),Manhattan
1276678,WW,10011,POINT (-73.993424 40.743164),Manhattan
1275686,OP,10024,POINT (-73.975703 40.786739000000004),Manhattan
1199817,CR,10012,POINT (-73.99988 40.728523),Manhattan
1291701,OP,10002,POINT (-73.990955 40.715036000000005),Manhattan
1306635,OP,10458,POINT (-73.885815 40.858712),Bronx
1272454,RW,10028,POINT (-73.952338 40.777036),Manhattan
1234752,OP,10308,POINT (-74.144608 40.55404300000001),Staten Is
1304550,OP,10030,POINT (-73.944351 40.821356),Manhattan
1292702,RW,11215,POINT (-73.984751 40.671022),Brooklyn
1146323,OP,10016,POINT (-73.981595 40.746923),Manhattan
1317700,OP,11232,POINT (-74.006538 40.656516),Brooklyn
1190925,RW,11223,POINT (-73.973152 40.590215),Brooklyn
1304480,OP,10003,POINT (-73.985914 40.729401),Manhattan
1012650,RL,11228,POINT (-74.010118 40.611777),Brooklyn
1274364,HW,10002,POINT (-73.99283 40.713147),Manhattan
1318801,RW,10017,POINT (-73.977862 40.752207000000006),Manhattan
1225791,OP,10018,POINT (-73.989029 40.753175),Manhattan
1113594,OP,11201,POINT (-73.989951 40.702528),Brooklyn
1287760,OP,10025,POINT (-73.964291 40.802372),Manhattan
1274636,OP,10011,POINT (-73.997569 40.732772),Manhattan
1315142,OP,10013,POINT (-74.004108 40.72196600000001),Manhattan
1251405,OP,11215,POINT (-73.995796 40.669728),Brooklyn
1267392,TW,10027,POINT (-73.942389 40.809791),Manhattan
1289089,OP,11209,POINT (-74.023613 40.627063),Brooklyn
1319436,OP,10001,POINT (-74.003631 40.748436),Manhattan
1026553,OP,10020,POINT (-73.979057 40.758242),Manhattan
1318802,OP,10001,POINT (-73.98686 40.748537),Manhattan
1292502,OP,10026,POINT (-73.955818 40.804612),Manhattan
1025308,OP,10013,POINT (-73.997421 40.71909),Manhattan
1306537,OP,10306,POINT (-74.111709 40.581546),Staten Is
1290167,OP,11215,POINT (-73.986942 40.676346),Brooklyn
1289996,RW,11209,POINT (-74.026187 40.635393),Brooklyn
1172025,OP,10004,POINT (-74.01052 40.703583),Manhattan
1176903,OP,10462,POINT (-73.862339 40.849062),Bronx
1258366,OP,10065,POINT (-73.97072 40.764543),Manhattan
1269142,OP,10004,POINT (-74.010662 40.704559),Manhattan
1302910,OP,10065,POINT (-73.969968 40.764605),Manhattan
1132279,RW,10024,POINT (-73.975824 40.786573),Manhattan
1236280,OP,11211,POINT (-73.958653 40.714974),Brooklyn
1196249,OP,11238,POINT (-73.968048 40.679945000000004),Brooklyn
1162890,OP,10011,POINT (-73.99633200000001 40.744392),Manhattan
1317071,OP,11249,POINT (-73.960416 40.718578),Brooklyn
1289007,OP,10022,POINT (-73.962064 40.759524),Manhattan
1321336,OP,11226,POINT (-73.952935 40.65504),Brooklyn
1304634,TW,11201,POINT (-73.997303 40.691057),Brooklyn
1309429,RW,10009,POINT (-73.984115 40.726294),Manhattan
1305040,OP,10011,POINT (-74.002479 40.743001),Manhattan
1200240,CT,10036,POINT (-74.005072 40.749752),Manhattan
1042808,CL,10304,POINT (-74.112297 40.583041),Staten Is
1321980,OP,10075,POINT (-73.959172 40.774573),Manhattan
1265220,RW,10305,POINT (-74.091528 40.587844),Staten Is
1239384,OP,10009,POINT (-73.98385400000001 40.725604),Manhattan
2200697,VL,10011,POINT (-74.008036 40.748007),Manhattan
1323684,RW,10307,POINT (-74.246572 40.509154),Staten Is
1305264,RW,11217,POINT (-73.972825 40.677685),Brooklyn
